I
1000 Generated by WorldEditor

1    141 1 0 RJAA Tokyo Narita International
100 58.43 1 1 0.00 1 3 1 16R  35.77436779  140.36820542    0  120 2 2 1 0 34L  35.74330170  140.39058380    0  120 2 1 1 0
100 56.40 1 1 0.00 1 3 1 16L  35.80512366  140.37802853    0   60 2 1 1 0 34R  35.78526555  140.39233284   60    0 2 1 1 0
110 1 0.00 120.0000 New Taxiway 8
111  35.76574791  140.38583250
111  35.76562222  140.38577149
111  35.76551245  140.38599203
113  35.76562622  140.38608758
110 1 0.00 120.0000 New Taxiway 7
111  35.76607212  140.38605080
111  35.76597182  140.38598804
111  35.76578122  140.38638751
113  35.76587750  140.38646491
110 1 0.00 90.0000 New Taxiway 9
111  35.76530108  140.38792778
111  35.76555007  140.38791126
111  35.76554913  140.38770230
113  35.76530282  140.38770049
110 1 0.00 59.0000 New Taxiway 6
111  35.76445766  140.38605780
112  35.76446457  140.38776753  35.76446069  140.38816384
112  35.76470845  140.38809842  35.76490682  140.38802203
112  35.76519078  140.38793746  35.76526276  140.38792825
111  35.76530108  140.38792778
111  35.76530282  140.38770049
111  35.76554913  140.38770230
111  35.76555007  140.38791126
111  35.76566385  140.38790834
112  35.76618435  140.38746130  35.76633215  140.38733239
112  35.76639688  140.38705364  35.76645522  140.38683400
112  35.76637562  140.38646334  35.76630950  140.38629622
112  35.76620029  140.38614786  35.76613585  140.38608549
111  35.76607212  140.38605080
111  35.76587750  140.38646491
111  35.76578122  140.38638751
111  35.76597182  140.38598804
111  35.76574791  140.38583250
111  35.76562622  140.38608758
111  35.76551245  140.38599203
111  35.76562222  140.38577149
112  35.76543261  140.38578130  35.76539469  140.38587441
112  35.76519509  140.38584745  35.76502743  140.38576660
111  35.76492757  140.38572624
114  35.76455903  140.38563306  35.76436603  140.38577278
110 1 0.00 150.0000 New Taxiway 5
111  35.76710843  140.38843883
112  35.76712240  140.38800198  35.76711516  140.38774404
112  35.76705289  140.38753747  35.76702950  140.38749801
112  35.76691040  140.38749596  35.76686364  140.38752825
112  35.76623417  140.38798220  35.76612167  140.38805718
112  35.76596610  140.38805040  35.76588573  140.38805040
112  35.76552358  140.38812113  35.76539822  140.38816059
112  35.76506954  140.38839686  35.76500847  140.38846789
111  35.76492717  140.38866432
112  35.76533337  140.38887566  35.76551136  140.38894741
114  35.76615443  140.38898720  35.76655558  140.38891872
110 1 0.00 60.0000 New Taxiway 27
111  35.74829481  140.40001734
111  35.74724743  140.40072251
111  35.74682249  140.39985574
111  35.74630778  140.39993654
111  35.74594868  140.39920934
111  35.74496323  140.39990588
112  35.74590471  140.40187321  35.74616686  140.40240135
111  35.74655915  140.40215488
112  35.74804344  140.40105306  35.74812720  140.40099075
114  35.74831276  140.40055357  35.74830261  140.40024515
110 4 0.00 77.0000 New Taxiway 114
111  35.78362196  140.38906692
111  35.78317953  140.38929061
111  35.78323592  140.38983920
111  35.78328797  140.38987116
111  35.78369137  140.38975398
113  35.78371305  140.38972735
110 4 0.00 77.0000 New Taxiway 113
111  35.78310576  140.38934250
111  35.78292084  140.38951058
111  35.78292920  140.38962899
111  35.78275687  140.38966436
111  35.78281640  140.38997659
113  35.78318812  140.38985906
110 4 0.00 77.0000 New Taxiway 112
111  35.78255567  140.38876249
111  35.78234775  140.38877129
111  35.78246963  140.38968245
113  35.78267038  140.38960761
110 4 0.00 77.0000 New Taxiway 111
111  35.78246247  140.39006539
111  35.78229756  140.38876689
111  35.78140494  140.38877570
113  35.78174550  140.39028988
110 4 0.00 167.0000 New Taxiway 110
111  35.78382143  140.38894293
111  35.78360841  140.38903012
111  35.78314189  140.38926924
111  35.78293133  140.38942257
111  35.78273299  140.38962401
111  35.78269407  140.38960712
111  35.78257578  140.38871796
111  35.78130816  140.38870966
111  35.78170249  140.39039992
111  35.78326546  140.38992894
113  35.78395015  140.38967804
111  35.78362196  140.38906692
111  35.78371305  140.38972735
111  35.78369137  140.38975398
111  35.78328797  140.38987116
111  35.78323592  140.38983920
113  35.78317953  140.38929061
111  35.78310576  140.38934250
111  35.78318812  140.38985906
111  35.78281640  140.38997659
111  35.78275687  140.38966436
111  35.78292920  140.38962899
113  35.78292084  140.38951058
111  35.78267038  140.38960761
111  35.78246963  140.38968245
111  35.78234775  140.38877129
113  35.78255567  140.38876249
111  35.78229756  140.38876689
111  35.78246247  140.39006539
111  35.78174550  140.39028988
113  35.78140494  140.38877570
110 4 0.00 77.0000 New Taxiway 115
111  35.78480868  140.38942780
111  35.78445071  140.38955339
111  35.78449356  140.38971800
111  35.78481558  140.38959242
113  35.78482388  140.38949060
110 4 0.00 167.0000 New Taxiway 109
111  35.78482994  140.38960068
111  35.78484815  140.38946402
111  35.78478339  140.38914846
